"STATION","DATE","Value","approx"
"SPLITOAK",2006-01-01,NA,NA
"SPLITOAK",2006-01-02,NA,NA
"SPLITOAK",2006-01-03,NA,NA
"SPLITOAK",2006-01-04,NA,NA
"SPLITOAK",2006-01-05,NA,NA
"SPLITOAK",2006-01-06,NA,NA
"SPLITOAK",2006-01-07,NA,NA
"SPLITOAK",2006-01-08,NA,NA
"SPLITOAK",2006-01-09,NA,NA
"SPLITOAK",2006-01-10,NA,NA
"SPLITOAK",2006-01-11,NA,NA
"SPLITOAK",2006-01-12,NA,NA
"SPLITOAK",2006-01-13,NA,NA
"SPLITOAK",2006-01-14,NA,NA
"SPLITOAK",2006-01-15,NA,NA
"SPLITOAK",2006-01-16,NA,NA
"SPLITOAK",2006-01-17,NA,NA
"SPLITOAK",2006-01-18,NA,NA
"SPLITOAK",2006-01-19,NA,NA
"SPLITOAK",2006-01-20,NA,NA
"SPLITOAK",2006-01-21,NA,NA
"SPLITOAK",2006-01-22,NA,NA
"SPLITOAK",2006-01-23,NA,NA
"SPLITOAK",2006-01-24,NA,NA
"SPLITOAK",2006-01-25,NA,NA
"SPLITOAK",2006-01-26,NA,NA
"SPLITOAK",2006-01-27,NA,NA
"SPLITOAK",2006-01-28,NA,NA
"SPLITOAK",2006-01-29,NA,NA
"SPLITOAK",2006-01-30,NA,NA
"SPLITOAK",2006-01-31,NA,NA
"SPLITOAK",2006-02-01,NA,NA
"SPLITOAK",2006-02-02,NA,NA
"SPLITOAK",2006-02-03,NA,NA
"SPLITOAK",2006-02-04,NA,NA
"SPLITOAK",2006-02-05,NA,NA
"SPLITOAK",2006-02-06,NA,NA
"SPLITOAK",2006-02-07,NA,NA
"SPLITOAK",2006-02-08,NA,NA
"SPLITOAK",2006-02-09,NA,NA
"SPLITOAK",2006-02-10,NA,NA
"SPLITOAK",2006-02-11,NA,NA
"SPLITOAK",2006-02-12,NA,NA
"SPLITOAK",2006-02-13,NA,NA
"SPLITOAK",2006-02-14,NA,NA
"SPLITOAK",2006-02-15,NA,NA
"SPLITOAK",2006-02-16,NA,NA
"SPLITOAK",2006-02-17,NA,NA
"SPLITOAK",2006-02-18,NA,NA
"SPLITOAK",2006-02-19,NA,NA
"SPLITOAK",2006-02-20,NA,NA
"SPLITOAK",2006-02-21,NA,NA
"SPLITOAK",2006-02-22,NA,NA
"SPLITOAK",2006-02-23,NA,NA
"SPLITOAK",2006-02-24,NA,NA
