Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR6_GW1,FF826,18-Feb-97,62.73,E,1-Apr-02
WR6_GW1,FF826,19-Feb-97,62.72,E,1-Apr-02
WR6_GW1,FF826,20-Feb-97,62.72,E,1-Apr-02
WR6_GW1,FF826,21-Feb-97,62.69,,5-Nov-97
WR6_GW1,FF826,22-Feb-97,62.64,,5-Nov-97
WR6_GW1,FF826,23-Feb-97,62.67,E,1-Apr-02
WR6_GW1,FF826,24-Feb-97,62.62,,5-Nov-97
WR6_GW1,FF826,25-Feb-97,62.7,,5-Nov-97
WR6_GW1,FF826,26-Feb-97,62.85,,5-Nov-97
WR6_GW1,FF826,27-Feb-97,62.78,,5-Nov-97
WR6_GW1,FF826,28-Feb-97,62.72,E,1-Apr-02
WR6_GW1,FF826,1-Mar-97,62.63,E,1-Apr-02
WR6_GW1,FF826,2-Mar-97,62.56,E,1-Apr-02
WR6_GW1,FF826,3-Mar-97,62.52,E,1-Apr-02
WR6_GW1,FF826,4-Mar-97,62.49,E,1-Apr-02
WR6_GW1,FF826,5-Mar-97,62.44,E,1-Apr-02
WR6_GW1,FF826,6-Mar-97,62.41,E,14-Feb-02
WR6_GW1,FF826,7-Mar-97,62.37,E,25-Feb-02
WR6_GW1,FF826,8-Mar-97,62.33,E,1-Apr-02
WR6_GW1,FF826,9-Mar-97,62.3,E,1-Apr-02
WR6_GW1,FF826,10-Mar-97,62.29,PT,5-Nov-97
WR6_GW1,FF826,11-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,12-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,13-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,14-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,15-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,16-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,17-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,18-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,19-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,20-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,21-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,22-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,23-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,24-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,25-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,26-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,27-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,28-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,29-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,30-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,31-Mar-97,,M,30-Apr-98
WR6_GW1,FF826,1-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,2-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,3-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,4-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,5-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,6-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,7-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,8-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,9-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,10-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,11-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,12-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,13-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,14-Apr-97,,M,30-Apr-98
WR6_GW1,FF826,15-Apr-97,62.29,PT,28-Mar-02
WR6_GW1,FF826,16-Apr-97,62.35,E,28-Mar-02
WR6_GW1,FF826,17-Apr-97,62.34,E,28-Mar-02
WR6_GW1,FF826,18-Apr-97,62.23,E,28-Mar-02
WR6_GW1,FF826,19-Apr-97,62.14,E,28-Mar-02
WR6_GW1,FF826,20-Apr-97,62.04,E,28-Mar-02
WR6_GW1,FF826,21-Apr-97,61.96,E,28-Mar-02
WR6_GW1,FF826,22-Apr-97,61.88,E,28-Mar-02
WR6_GW1,FF826,23-Apr-97,62.02,E,28-Mar-02
WR6_GW1,FF826,24-Apr-97,62.29,E,28-Mar-02
WR6_GW1,FF826,25-Apr-97,62.26,E,28-Mar-02
WR6_GW1,FF826,26-Apr-97,62.49,E,28-Mar-02
WR6_GW1,FF826,27-Apr-97,62.93,E,28-Mar-02
WR6_GW1,FF826,28-Apr-97,62.99,E,28-Mar-02
WR6_GW1,FF826,29-Apr-97,63.11,E,28-Mar-02
WR6_GW1,FF826,30-Apr-97,62.99,E,28-Mar-02
WR6_GW1,FF826,1-May-97,62.86,E,28-Mar-02
WR6_GW1,FF826,2-May-97,62.75,E,28-Mar-02
WR6_GW1,FF826,3-May-97,62.66,E,28-Mar-02
WR6_GW1,FF826,4-May-97,62.57,E,28-Mar-02
WR6_GW1,FF826,5-May-97,62.48,E,28-Mar-02
WR6_GW1,FF826,6-May-97,62.41,E,28-Mar-02
WR6_GW1,FF826,7-May-97,62.34,E,28-Mar-02
WR6_GW1,FF826,8-May-97,62.27,E,28-Mar-02
