"","EMT_ID","ERE88","DATE","Value","theta"
"1","SF-YK",101.689,2003-08-15,101.128333333333,0.560666666666663
"2","SF-YK",101.689,2003-09-15,100.724333333333,0.964666666666659
"3","SF-YK",101.689,2003-10-15,100.314838709677,1.37416129032258
"4","SF-YK",101.689,2003-11-15,99.8403333333333,1.84866666666666
"5","SF-YK",101.689,2003-12-15,99.7222580645161,1.96674193548387
"6","SF-YK",101.689,2004-01-15,99.6122580645161,2.07674193548387
"7","SF-YK",101.689,2004-02-15,99.9031034482759,1.78589655172414
"8","SF-YK",101.689,2004-03-15,100.040967741935,1.6480322580645
"9","SF-YK",101.689,2004-04-15,99.5433333333333,2.14566666666666
"10","SF-YK",101.689,2004-05-15,99.2612903225806,2.42770967741934
"11","SF-YK",101.689,2004-06-15,99.2826666666667,2.40633333333332
"12","SF-YK",101.689,2004-07-15,99.2406451612903,2.44835483870968
"13","SF-YK",101.689,2004-08-15,100.361290322581,1.32770967741935
"14","SF-YK",101.689,2004-09-15,101.273333333333,0.415666666666667
"15","SF-YK",101.689,2004-10-15,101.220967741935,0.468032258064511
"16","SF-YK",101.689,2004-11-15,100.563666666667,1.12533333333333
"17","SF-YK",101.689,2004-12-15,100.196129032258,1.49287096774194
"18","SF-YK",101.689,2005-01-15,100.203870967742,1.48512903225806
"19","SF-YK",101.689,2005-02-15,99.9821428571429,1.70685714285713
"20","SF-YK",101.689,2005-03-15,100.194193548387,1.4948064516129
"21","SF-YK",101.689,2005-04-15,99.9536666666667,1.73533333333333
"22","SF-YK",101.689,2005-05-15,99.6038709677419,2.08512903225805
"23","SF-YK",101.689,2005-06-15,100.469333333333,1.21966666666665
"24","SF-YK",101.689,2005-07-15,100.779032258065,0.909967741935475
"25","SF-YK",101.689,2005-08-15,100.491935483871,1.19706451612903
"26","SF-YK",101.689,2005-09-15,100.412333333333,1.27666666666666
"27","SF-YK",101.689,2005-10-15,100.340967741935,1.34803225806451
"28","SF-YK",101.689,2005-11-15,100.254333333333,1.43466666666666
"29","SF-YK",101.689,2005-12-15,100.185161290323,1.50383870967741
"30","SJ-LI",42.01,2006-01-15,41.4521428571429,0.557857142857145
"31","SJ-AJ",52.32,2006-01-15,47.9129032258065,4.40709677419355
"32","SW-LF",71.23,2006-01-15,68.9396666666667,2.29033333333334
"33","SJ-LH",86.45,2006-01-15,80.6341935483871,5.81580645161291
"34","SF-YK",101.689,2006-01-15,99.8948387096774,1.79416129032258
"35","SW-QD",131.22,2006-01-15,130.6,0.620000000000005
"36","SJ-LI",42.01,2006-02-15,40.7225,1.2875
"37","SJ-AJ",52.32,2006-02-15,47.9042857142857,4.41571428571429
"38","SW-LF",71.23,2006-02-15,69.653,1.57700000000001
"39","SJ-LH",86.45,2006-02-15,80.7239285714286,5.72607142857144
"40","SF-YK",101.689,2006-02-15,99.8225,1.86649999999999
"41","SW-QD",131.22,2006-02-15,130.69,0.530000000000001
"42","SJ-LI",42.01,2006-03-15,40.0475,1.9625
"43","SJ-AJ",52.32,2006-03-15,47.6809677419355,4.63903225806452
"44","SW-LF",71.23,2006-03-15,68.558,2.67200000000001
"45","SJ-LH",86.45,2006-03-15,80.4177419354839,6.03225806451614
"46","SF-YK",101.689,2006-03-15,99.3216129032258,2.36738709677418
"47","SW-QD",131.22,2006-03-15,130.48,0.740000000000009
"48","SJ-LI",42.01,2006-04-15,39.4133333333333,2.59666666666666
"49","SJ-AJ",52.32,2006-04-15,46.9593333333333,5.36066666666667
"50","SW-LF",71.23,2006-04-15,67.883,3.34700000000001
"51","SJ-LH",86.45,2006-04-15,80.0763333333333,6.37366666666668
"52","SF-YK",101.689,2006-04-15,98.732,2.95699999999999
"53","SW-QD",131.22,2006-04-15,130,1.22
"54","SJ-LI",42.01,2006-05-15,36.74,5.27
"55","SJ-AJ",52.32,2006-05-15,46.0748387096774,6.24516129032258
"56","SW-LF",71.23,2006-05-15,66.008,5.22199999999999
"57","SJ-LH",86.45,2006-05-15,79.7445161290322,6.70548387096775
"58","SF-YK",101.689,2006-05-15,98.1629032258064,3.52609677419355
"59","SW-QD",131.22,2006-05-15,129.42,1.80000000000001
"60","SJ-LI",42.01,2006-06-15,38.6035294117647,3.40647058823529
"61","SJ-AJ",52.32,2006-06-15,45.821,6.499
"62","SW-LF",71.23,2006-06-15,NA,NA
"63","SJ-LH",86.45,2006-06-15,80.0803333333333,6.36966666666667
"64","SF-YK",101.689,2006-06-15,98.7013333333333,2.98766666666666
"65","SW-QD",131.22,2006-06-15,128.92,2.30000000000001
"66","SJ-LI",42.01,2006-07-15,38.3812903225806,3.62870967741936
"67","SJ-AJ",52.32,2006-07-15,47.0690322580645,5.25096774193548
"68","SW-LF",71.23,2006-07-15,65.228,6.002
"69","SJ-LH",86.45,2006-07-15,80.7725806451613,5.67741935483872
"70","SF-YK",101.689,2006-07-15,99.5416129032258,2.14738709677418
"71","SW-QD",131.22,2006-07-15,129.51,1.71000000000001
"72","SJ-LI",42.01,2006-08-15,37.998064516129,4.01193548387097
"73","SJ-AJ",52.32,2006-08-15,47.5406451612903,4.77935483870968
"74","SW-LF",71.23,2006-08-15,64.9196666666667,6.31033333333333
"75","SJ-LH",86.45,2006-08-15,80.6832258064516,5.7667741935484
"76","SF-YK",101.689,2006-08-15,99.1722580645161,2.51674193548386
"77","SW-QD",131.22,2006-08-15,129.98,1.24000000000001
"78","SJ-LI",42.01,2006-09-15,37.9676666666667,4.04233333333333
"79","SJ-AJ",52.32,2006-09-15,47.94875,4.37125
"80","SW-LF",71.23,2006-09-15,69.528,1.70200000000001
"81","SJ-LH",86.45,2006-09-15,80.8266666666667,5.62333333333335
"82","SF-YK",101.689,2006-09-15,99.6346666666667,2.05433333333333
"83","SW-QD",131.22,2006-09-15,130.69,0.530000000000001
"84","SJ-LI",42.01,2006-10-15,37.41,4.6
"85","SJ-AJ",52.32,2006-10-15,47.9248387096774,4.39516129032258
"86","SW-LF",71.23,2006-10-15,65.768,5.462
"87","SJ-LH",86.45,2006-10-15,80.8216129032258,5.6283870967742
"88","SF-YK",101.689,2006-10-15,98.9938709677419,2.69512903225805
"89","SW-QD",131.22,2006-10-15,130.51,0.710000000000008
"90","SJ-LI",42.01,2006-11-15,37.1933333333333,4.81666666666667
"91","SJ-AJ",52.32,2006-11-15,47.8133333333333,4.50666666666667
"92","SW-LF",71.23,2006-11-15,65.423,5.807
"93","SJ-LH",86.45,2006-11-15,80.8533333333333,5.59666666666668
"94","SF-YK",101.689,2006-11-15,98.722,2.967
"95","SW-QD",131.22,2006-11-15,130.15,1.06999999999999
"96","SJ-LI",42.01,2006-12-15,37.2354838709677,4.77451612903226
"97","SJ-AJ",52.32,2006-12-15,47.9806451612903,4.33935483870967
"98","SW-LF",71.23,2006-12-15,65.153,6.07700000000001
"99","SJ-LH",86.45,2006-12-15,80.9790322580645,5.4709677419355
"100","SF-YK",101.689,2006-12-15,98.9287096774193,2.76029032258064
"101","SW-QD",131.22,2006-12-15,130.03,1.19
"102","SJ-LI",42.01,2007-01-15,37.8835483870968,4.12645161290322
"103","SJ-AJ",52.32,2007-01-15,48.1774193548387,4.14258064516129
"104","SW-LF",71.23,2007-01-15,65.843,5.387
"105","SJ-LH",86.45,2007-01-15,81,5.45
"106","SF-YK",101.689,2007-01-15,99.17,2.51899999999999
"107","SW-QD",131.22,2007-01-15,130.29,0.930000000000007
"108","SJ-LI",42.01,2007-02-15,37.5125,4.4975
"109","SJ-AJ",52.32,2007-02-15,48.0321428571429,4.28785714285714
"110","SW-LF",71.23,2007-02-15,74.043,-2.813
"111","SJ-LH",86.45,2007-02-15,80.9842857142857,5.4657142857143
"112","SF-YK",101.689,2007-02-15,99.0260714285714,2.66292857142857
"113","SW-QD",131.22,2007-02-15,130.4,0.819999999999993
"114","SJ-LI",42.01,2007-03-15,36.828064516129,5.18193548387097
"115","SJ-AJ",52.32,2007-03-15,47.5874193548387,4.73258064516129
"116","SW-LF",71.23,2007-03-15,74.948,-3.718
"117","SJ-LH",86.45,2007-03-15,80.6732258064516,5.77677419354839
"118","SF-YK",101.689,2007-03-15,98.5038709677419,3.18512903225806
"119","SW-QD",131.22,2007-03-15,130.36,0.859999999999985
"120","SJ-LI",42.01,2007-04-15,36.0323333333333,5.97766666666667
"121","SJ-AJ",52.32,2007-04-15,46.7903333333333,5.52966666666666
"122","SW-LF",71.23,2007-04-15,63.883,7.34700000000001
"123","SJ-LH",86.45,2007-04-15,80.3563333333333,6.09366666666668
"124","SF-YK",101.689,2007-04-15,98.0533333333333,3.63566666666667
"125","SW-QD",131.22,2007-04-15,130.15,1.06999999999999
"126","SJ-LI",42.01,2007-05-15,35.2525806451613,6.75741935483871
